latitude,longitude,brightness,acq_date,acq_time,daynight,type
17.9036,-92.4803,304.9,2023-01-01,725,N,2
16.205,-95.1697,324.5,2023-01-01,1955,D,2
17.8925,-93.1889,314.1,2023-01-01,1955,D,2
17.8719,-92.4901,310.3,2023-01-01,1955,D,2
17.9142,-93.431,329.3,2023-01-01,1955,D,0
17.8417,-93.1254,320.2,2023-01-01,1955,D,2
18.0425,-93.6606,322.5,2023-01-01,1956,D,0
19.4109,-96.4509,326.9,2023-01-01,1956,D,0
18.5065,-96.1404,313.8,2023-01-01,1956,D,2
18.3725,-96.3607,311.4,2023-01-01,1956,D,0
18.4528,-95.7431,311.4,2023-01-01,1956,D,0
18.3403,-96.0152,310.1,2023-01-01,1956,D,0
18.3416,-96.0059,312.5,2023-01-01,1956,D,0
17.9448,-96.1367,314.5,2023-01-01,1956,D,0
21.1553,-97.8077,309.5,2023-01-01,1956,D,0
21.1568,-97.7979,319.9,2023-01-01,1956,D,0
19.8277,-100.8942,346.0,2023-01-01,1956,D,0
19.4122,-96.4415,317.6,2023-01-01,1956,D,0
18.5886,-96.7135,315.0,2023-01-01,1956,D,0
18.9756,-96.7147,316.4,2023-01-01,1956,D,0
19.5178,-90.6828,314.6,2023-01-01,1956,D,0
18.5051,-96.1497,325.2,2023-01-01,1956,D,2
18.4863,-96.4683,313.8,2023-01-01,1956,D,0
19.4864,-96.8166,313.1,2023-01-01,1956,D,0
21.6928,-98.9964,314.2,2023-01-01,1957,D,0
21.9547,-99.2465,313.3,2023-01-01,1957,D,0
23.717,-98.9229,316.5,2023-01-01,1957,D,0
21.6944,-98.9857,316.0,2023-01-01,1957,D,0
25.0407,-99.7855,327.6,2023-01-01,1958,D,0
24.3583,-104.3962,310.3,2023-01-01,1958,D,0
25.5709,-99.9386,315.0,2023-01-01,1958,D,2
25.7169,-100.3007,319.7,2023-01-01,1958,D,2
26.9893,-105.3186,314.3,2023-01-01,1958,D,0
27.0021,-105.3217,311.5,2023-01-01,1958,D,0
25.0313,-99.7837,317.5,2023-01-01,1958,D,0
18.5087,-96.1473,310.5,2023-01-02,807,N,2
17.8977,-93.1851,300.4,2023-01-02,807,N,2
18.5072,-96.1359,305.9,2023-01-02,807,N,2
17.9023,-92.4863,328.5,2023-01-02,807,N,2
17.9052,-93.1744,312.3,2023-01-02,807,N,2
17.8934,-92.4877,323.7,2023-01-02,807,N,2
17.9066,-93.1837,320.5,2023-01-02,807,N,2
17.84,-93.1143,307.5,2023-01-02,807,N,2
18.0971,-94.0461,306.3,2023-01-02,807,N,2
17.8992,-93.162,309.2,2023-01-02,1608,D,2
17.8892,-92.4897,315.6,2023-01-02,1608,D,2
17.9015,-93.1825,326.0,2023-01-02,1608,D,2
17.8886,-93.184,325.0,2023-01-02,1608,D,2
17.8863,-93.1634,317.4,2023-01-02,1608,D,2
29.837,-106.1445,316.4,2023-01-02,1743,D,0
30.0994,-107.2845,307.2,2023-01-02,1743,D,0
28.1257,-105.504,310.3,2023-01-02,1744,D,0
28.116,-105.5061,312.0,2023-01-02,1744,D,0
28.511,-105.6475,309.2,2023-01-02,1744,D,0
28.1278,-105.5162,306.5,2023-01-02,1744,D,0
28.1181,-105.5183,307.3,2023-01-02,1744,D,0
23.291,-103.1014,308.7,2023-01-02,1745,D,0
23.2909,-103.1071,312.3,2023-01-02,1745,D,0
23.154,-102.7347,319.4,2023-01-02,1745,D,0
24.8142,-107.7371,309.8,2023-01-02,1745,D,0
25.2098,-107.729,309.3,2023-01-02,1745,D,0
25.2114,-107.7393,310.5,2023-01-02,1745,D,0
23.2785,-103.1043,307.7,2023-01-02,1745,D,0
16.2042,-95.1826,312.1,2023-01-02,2038,D,2
16.8728,-98.9753,308.5,2023-01-02,2038,D,0
17.8959,-100.5017,312.8,2023-01-02,2038,D,0
16.2042,-95.1738,312.0,2023-01-02,2038,D,2
19.6916,-100.5122,322.8,2023-01-02,2039,D,0
23.7812,-103.6676,324.8,2023-01-02,2040,D,0
26.9379,-105.6777,311.2,2023-01-02,2041,D,2
28.813,-107.7317,308.1,2023-01-02,2041,D,0
28.9624,-111.2504,311.3,2023-01-02,2042,D,0
30.8696,-112.6996,310.1,2023-01-02,2042,D,0
32.2369,-114.8426,333.4,2023-01-02,2043,D,0
32.3314,-115.0395,306.3,2023-01-02,2043,D,0
32.6612,-115.0629,327.1,2023-01-02,2043,D,0
32.6583,-115.0783,320.1,2023-01-02,2043,D,0
32.6648,-115.0704,324.7,2023-01-02,2043,D,0
17.8433,-93.1185,335.8,2023-01-03,438,N,2
17.8448,-93.1246,329.8,2023-01-03,438,N,2
17.8884,-93.1885,310.4,2023-01-03,438,N,2
17.9009,-93.19,314.9,2023-01-03,438,N,2
17.905,-93.1775,306.7,2023-01-03,438,N,2
17.9029,-93.1969,305.0,2023-01-03,438,N,2
18.0685,-93.3191,304.2,2023-01-03,438,N,2
18.0882,-94.0475,314.8,2023-01-03,438,N,2
18.0956,-94.0543,312.0,2023-01-03,438,N,2
17.8469,-93.1051,307.8,2023-01-03,438,N,2
18.5038,-96.1454,302.9,2023-01-03,439,N,2
26.1036,-98.2985,304.7,2023-01-03,441,N,0
26.8905,-101.4621,315.8,2023-01-03,441,N,2
28.3207,-100.8964,300.7,2023-01-03,441,N,0
28.3296,-100.8979,304.0,2023-01-03,441,N,0
26.102,-98.292,304.2,2023-01-03,441,N,2
26.902,-101.5109,328.8,2023-01-03,847,N,0
26.9005,-101.501,326.2,2023-01-03,847,N,0
18.1017,-94.0323,302.6,2023-01-03,849,N,2
18.5123,-96.1428,305.2,2023-01-03,849,N,2
17.9053,-93.1524,302.8,2023-01-03,849,N,2
