latitude,longitude,brightness,acq_date,acq_time,daynight,type
32.2403,51.431,300.7,2013-01-01,649,D,2
31.0204,61.685,300.3,2013-01-01,649,D,0
30.5672,49.9101,303.0,2013-01-01,650,D,2
30.8942,49.6795,300.2,2013-01-01,650,D,0
30.5585,50.0099,306.9,2013-01-01,1003,D,0
31.1306,49.3166,306.2,2013-01-01,1003,D,2
32.234,51.4314,313.5,2013-01-01,1003,D,2
30.3471,50.2823,313.1,2013-01-01,1003,D,2
30.3982,50.6123,306.6,2013-01-01,1003,D,2
30.4815,50.4746,304.1,2013-01-01,1003,D,2
30.8931,49.6115,310.1,2013-01-01,1003,D,0
30.4829,50.4861,309.0,2013-01-01,1003,D,2
30.5643,49.9076,306.8,2013-01-01,1003,D,2
31.2712,48.7217,307.3,2013-01-01,1003,D,2
31.319,49.281,306.1,2013-01-01,1003,D,2
30.9215,48.8551,306.2,2013-01-01,1003,D,2
30.4335,50.5533,314.1,2013-01-01,1003,D,0
30.4301,50.5595,304.2,2013-01-01,1003,D,0
31.2727,48.7322,315.7,2013-01-01,1003,D,2
31.895,49.3286,303.4,2013-01-01,1003,D,0
30.3887,50.6138,309.5,2013-01-01,1003,D,2
31.4087,48.651,306.4,2013-01-01,1003,D,2
31.3523,47.8582,302.6,2013-01-01,1003,D,2
31.3997,48.6527,303.9,2013-01-01,1003,D,2
30.255,50.779,304.0,2013-01-01,1003,D,2
31.4072,48.6405,306.0,2013-01-01,1003,D,2
30.7494,48.2854,320.1,2013-01-01,1003,D,2
30.4893,50.3099,303.6,2013-01-01,1003,D,0
30.748,48.2751,321.5,2013-01-01,1003,D,2
32.0573,49.0958,312.1,2013-01-01,1003,D,2
30.3011,50.7304,308.5,2013-01-01,1003,D,2
30.5657,49.9186,321.8,2013-01-01,1003,D,2
30.3485,50.2936,308.3,2013-01-01,1003,D,2
32.2325,51.4177,303.5,2013-01-01,1003,D,2
33.695,46.229,306.7,2013-01-01,1004,D,2
32.3534,47.703,308.1,2013-01-01,1004,D,2
30.7519,48.2725,308.5,2013-01-01,1928,N,2
30.7431,48.2801,301.8,2013-01-01,1928,N,2
27.5115,52.6337,302.5,2013-01-01,2209,N,2
26.852,55.8582,304.3,2013-01-01,2209,N,2
26.8535,55.8482,305.2,2013-01-01,2209,N,2
27.5473,52.5888,300.1,2013-01-01,2209,N,2
27.5131,52.6207,301.3,2013-01-01,2209,N,2
27.513,52.623,312.8,2013-01-02,733,D,2
30.2991,50.7315,306.7,2013-01-02,733,D,2
29.7569,52.6451,300.3,2013-01-02,733,D,0
26.8465,55.8455,313.6,2013-01-02,733,D,2
30.4871,50.4879,300.7,2013-01-02,733,D,2
30.2549,50.7833,300.9,2013-01-02,733,D,2
30.3912,50.6277,306.4,2013-01-02,733,D,2
30.3514,50.2937,302.5,2013-01-02,733,D,2
30.3929,50.6171,311.8,2013-01-02,733,D,2
26.8544,55.8542,314.6,2013-01-02,733,D,2
30.1545,50.4223,306.2,2013-01-02,733,D,2
30.3498,50.3044,302.8,2013-01-02,733,D,2
26.8499,55.8458,314.8,2013-01-02,907,D,2
26.8528,55.8464,309.8,2013-01-02,1831,N,2
27.5441,52.5899,304.1,2013-01-02,1832,N,2
27.5099,52.6201,308.4,2013-01-02,1832,N,2
27.9316,52.1914,302.9,2013-01-02,1832,N,0
30.7484,48.2857,307.3,2013-01-02,2251,N,2
30.3466,50.299,300.8,2013-01-02,2251,N,2
27.5142,52.6289,303.3,2013-01-02,2252,N,2
29.989,55.8571,330.0,2013-01-03,637,D,0
29.9877,55.8513,326.5,2013-01-03,638,D,0
29.9855,55.873,306.0,2013-01-03,638,D,0
33.6964,46.2314,305.6,2013-01-03,815,D,2
30.3496,50.2988,302.9,2013-01-03,815,D,2
30.3487,50.2939,303.2,2013-01-03,815,D,2
33.6987,46.2366,301.5,2013-01-03,815,D,2
30.9444,50.0009,302.3,2013-01-03,815,D,0
30.5735,49.9124,301.6,2013-01-03,815,D,2
30.5769,49.9185,303.9,2013-01-03,815,D,2
34.0053,45.4975,303.2,2013-01-03,815,D,2
32.3496,47.7083,306.6,2013-01-03,815,D,2
31.4025,48.6416,300.2,2013-01-03,815,D,2
30.9316,50.0027,301.5,2013-01-03,815,D,0
