latitude,longitude,brightness,acq_date,acq_time,daynight,type
32.3492,47.6954,304.4,2003-01-01,810,D,2
31.2766,48.7312,301.2,2003-01-01,810,D,2
31.1318,49.3343,300.3,2003-01-01,810,D,2
31.2146,48.9491,305.1,2003-01-01,810,D,2
32.3445,47.7175,306.8,2003-01-01,810,D,2
31.1314,49.3274,304.9,2003-01-01,810,D,2
31.4,48.6593,300.4,2003-01-01,810,D,2
31.3163,49.2682,301.8,2003-01-01,810,D,2
32.345,47.7122,312.6,2003-01-01,810,D,2
30.9211,48.874,303.1,2003-01-01,810,D,2
31.3097,49.2979,302.4,2003-01-01,810,D,2
30.3468,48.2781,301.4,2003-01-01,810,D,0
31.3022,48.7745,306.8,2003-01-01,810,D,2
32.3661,47.4175,302.9,2003-01-01,810,D,2
27.9297,52.1945,302.9,2003-01-01,940,D,2
31.3063,48.7633,307.3,2003-01-01,941,D,2
31.1344,49.3204,315.4,2003-01-01,941,D,2
31.2063,48.9595,306.7,2003-01-01,941,D,2
29.7661,50.3658,302.5,2003-01-01,941,D,0
30.0331,50.6312,309.0,2003-01-01,941,D,2
31.204,48.9462,316.3,2003-01-01,941,D,2
30.7126,49.8156,306.1,2003-01-01,941,D,2
31.3109,49.2722,305.9,2003-01-01,941,D,2
30.3921,50.6236,302.3,2003-01-01,941,D,2
31.1346,49.3256,306.5,2003-01-01,941,D,2
30.9859,48.3006,304.2,2003-01-01,941,D,2
31.0344,48.5114,311.2,2003-01-01,941,D,2
31.1325,49.3129,314.9,2003-01-01,941,D,2
31.313,49.285,312.1,2003-01-01,941,D,2
30.388,49.8506,309.9,2003-01-01,941,D,2
30.9192,48.8522,316.7,2003-01-01,941,D,2
31.313,49.2798,314.5,2003-01-01,941,D,2
29.7814,50.5187,304.1,2003-01-01,941,D,2
30.1538,50.4137,301.9,2003-01-01,941,D,2
30.3078,50.2831,303.7,2003-01-01,941,D,2
30.39,49.863,313.0,2003-01-01,941,D,2
30.3475,50.2864,308.9,2003-01-01,941,D,2
