latitude,longitude,brightness,acq_date,acq_time,daynight,type
4.1194,34.0467,329.2,2019-01-01,753,D,0
1.8432,35.8705,331.2,2019-01-01,753,D,0
1.8535,35.872,336.7,2019-01-01,753,D,0
-2.3807,38.8054,320.4,2019-01-01,754,D,0
-2.2146,40.5784,323.6,2019-01-01,1049,D,0
-1.9593,41.1434,324.8,2019-01-01,1049,D,0
-2.0519,40.8764,321.9,2019-01-01,1049,D,0
1.7983,38.0635,327.7,2019-01-01,1051,D,0
1.8082,38.062,327.2,2019-01-01,1051,D,0
0.8131,35.4197,319.7,2019-01-02,836,D,0
0.8165,35.3969,319.2,2019-01-02,836,D,0
1.8097,38.082,344.1,2019-01-02,836,D,0
-0.0366,34.9815,324.2,2019-01-02,837,D,0
0.1543,36.5418,337.5,2019-01-02,1133,D,0
0.167,36.54,332.3,2019-01-02,1133,D,0
1.8011,38.0575,325.9,2019-01-02,1133,D,0
-1.4429,41.292,321.3,2019-01-03,742,D,0
-1.4442,41.301,337.8,2019-01-03,742,D,0
-1.7985,41.1428,320.5,2019-01-03,742,D,0
-2.4836,40.609,321.0,2019-01-03,1037,D,0
-3.846,39.7845,317.8,2019-01-03,1037,D,0
-2.4946,40.6105,327.1,2019-01-03,1037,D,0
-1.4354,41.3038,314.5,2019-01-03,1037,D,0
-2.1678,40.879,321.1,2019-01-04,1120,D,0
-2.1109,40.8924,318.0,2019-01-04,1120,D,0
-1.7889,41.1599,316.0,2019-01-04,1120,D,0
1.8035,38.0967,336.1,2019-01-04,1121,D,0
1.8129,38.0799,334.6,2019-01-04,1121,D,0
1.7753,38.0193,321.0,2019-01-05,1026,D,0
1.9524,35.7193,301.6,2019-01-05,2247,N,0
4.0412,34.1012,325.3,2019-01-06,811,D,0
3.8867,34.1515,332.7,2019-01-06,811,D,0
3.879,34.141,323.5,2019-01-06,811,D,0
3.1429,34.575,328.7,2019-01-06,811,D,0
3.1416,34.584,323.6,2019-01-06,811,D,0
2.212,35.6331,339.9,2019-01-06,812,D,0
1.9619,35.7047,357.7,2019-01-06,812,D,0
1.9606,35.7137,335.7,2019-01-06,812,D,0
1.9515,35.7124,328.1,2019-01-06,812,D,0
0.0055,34.0466,323.3,2019-01-06,812,D,0
-1.3772,36.9184,323.1,2019-01-06,1108,D,2
-1.3529,36.8968,328.9,2019-01-06,1108,D,0
2.1382,35.7032,337.0,2019-01-06,1109,D,0
0.7371,39.5001,336.6,2019-01-06,1109,D,0
-0.0046,34.0406,332.7,2019-01-06,1109,D,0
-0.0061,34.0299,349.0,2019-01-06,1109,D,0
0.0051,34.0391,318.1,2019-01-06,1109,D,0
0.0403,34.0773,349.9,2019-01-06,1109,D,0
0.0388,34.0667,324.8,2019-01-06,1109,D,0
0.9268,34.9621,328.0,2019-01-06,1109,D,0
1.917,35.6982,355.0,2019-01-06,1109,D,0
1.9788,35.5548,350.9,2019-01-06,1109,D,0
1.9775,35.5458,356.0,2019-01-06,1109,D,0
2.2113,35.6313,331.6,2019-01-06,1109,D,0
