latitude,longitude,brightness,acq_date,acq_time,daynight,type
35.5239,44.3424,305.6,2024-01-01,700,D,2
35.7231,44.0386,300.8,2024-01-01,700,D,2
35.6806,43.885,301.5,2024-01-01,700,D,2
35.25,44.4314,302.3,2024-01-01,700,D,2
33.2219,44.7614,302.9,2024-01-01,701,D,0
33.323,44.5706,300.7,2024-01-01,701,D,2
32.1327,47.4115,309.9,2024-01-01,701,D,2
32.2554,47.2511,307.5,2024-01-01,701,D,2
33.2204,44.776,304.7,2024-01-01,701,D,0
31.675,47.4233,306.6,2024-01-01,1001,D,2
31.6557,47.5157,310.8,2024-01-01,1001,D,2
31.6488,47.5008,304.5,2024-01-01,1001,D,2
31.6529,47.5212,304.2,2024-01-01,1001,D,2
31.1396,47.6095,302.0,2024-01-01,1001,D,0
31.1438,47.63,301.8,2024-01-01,1001,D,0
31.0327,47.2815,324.7,2024-01-01,1001,D,2
31.0282,47.2646,314.4,2024-01-01,1001,D,2
31.0327,47.2864,319.8,2024-01-01,1001,D,2
30.8787,47.3138,301.3,2024-01-01,1001,D,2
30.8832,47.3355,305.9,2024-01-01,1001,D,2
30.8788,47.3186,305.9,2024-01-01,1001,D,2
30.8832,47.3404,302.2,2024-01-01,1001,D,2
30.7624,47.3283,301.7,2024-01-01,1001,D,2
30.6782,47.3126,309.2,2024-01-01,1001,D,2
30.6828,47.3345,316.4,2024-01-01,1001,D,2
30.6788,47.3173,317.3,2024-01-01,1001,D,2
30.6832,47.3392,311.5,2024-01-01,1001,D,2
30.5574,47.3119,303.3,2024-01-01,1001,D,2
30.4902,47.3074,302.9,2024-01-01,1001,D,2
30.4911,47.3119,304.4,2024-01-01,1001,D,2
30.5233,47.6006,308.1,2024-01-01,1001,D,2
32.2532,47.2369,305.7,2024-01-01,1001,D,2
32.2503,47.2449,309.6,2024-01-01,1001,D,2
32.1728,47.5096,310.5,2024-01-01,1001,D,2
32.1769,47.5298,304.3,2024-01-01,1001,D,2
32.1242,47.3947,310.2,2024-01-01,1001,D,2
32.1284,47.4151,308.6,2024-01-01,1001,D,2
32.0971,47.5378,303.9,2024-01-01,1001,D,2
31.7579,46.0387,311.7,2024-01-01,1001,D,2
31.7634,46.064,305.9,2024-01-01,1001,D,2
35.5212,44.3166,301.1,2024-01-01,1002,D,2
35.6222,43.9967,300.2,2024-01-01,1002,D,2
35.6749,43.8782,301.7,2024-01-01,1002,D,2
35.5274,44.3443,307.7,2024-01-01,1002,D,2
37.0688,42.8543,303.4,2024-01-01,1003,D,0
30.364,47.3377,312.9,2024-01-01,1800,N,2
31.0286,47.2673,320.4,2024-01-01,1800,N,2
31.0326,47.2876,340.9,2024-01-01,1800,N,2
30.8778,47.32,303.2,2024-01-01,1800,N,2
30.8818,47.3403,306.6,2024-01-01,1800,N,2
30.691,47.3178,307.7,2024-01-01,1800,N,2
30.695,47.3382,301.4,2024-01-01,1800,N,2
30.6789,47.3211,305.6,2024-01-01,1800,N,2
30.6117,47.324,301.1,2024-01-01,1800,N,2
30.5713,47.3133,300.1,2024-01-01,1800,N,2
30.5235,47.6067,301.8,2024-01-01,1800,N,2
30.3617,47.3437,311.9,2024-01-01,1800,N,2
31.6616,47.516,318.8,2024-01-01,1801,N,2
31.6702,47.4328,314.0,2024-01-01,1801,N,2
31.6794,47.4449,301.9,2024-01-01,1801,N,2
32.1734,47.5207,303.5,2024-01-01,1801,N,2
32.1781,47.526,300.8,2024-01-01,1801,N,2
31.7672,46.0469,304.5,2024-01-01,1801,N,2
31.7698,46.0514,302.4,2024-01-01,1801,N,2
31.6756,47.4256,310.0,2024-01-01,1801,N,2
35.5253,44.3412,305.7,2024-01-01,1802,N,2
35.5298,44.3452,305.6,2024-01-01,1802,N,2
31.6506,47.5307,305.4,2024-01-01,2342,N,2
32.1293,47.4135,307.9,2024-01-01,2342,N,2
35.5353,44.3441,308.9,2024-01-01,2342,N,2
30.2823,47.3679,302.3,2024-01-01,2343,N,2
30.3619,47.3681,303.0,2024-01-01,2343,N,2
30.3676,47.3418,315.7,2024-01-01,2343,N,2
30.5317,47.6077,301.3,2024-01-01,2343,N,2
30.6896,47.345,323.6,2024-01-01,2343,N,2
30.695,47.3193,301.2,2024-01-01,2343,N,2
30.6834,47.3481,319.0,2024-01-01,2343,N,2
30.689,47.3224,310.1,2024-01-01,2343,N,2
30.7559,47.3418,300.8,2024-01-01,2343,N,2
30.8871,47.3379,302.3,2024-01-01,2343,N,2
31.0295,47.3058,326.2,2024-01-01,2343,N,2
31.0349,47.2806,328.3,2024-01-01,2343,N,2
31.652,47.5152,317.4,2024-01-02,741,D,2
31.6702,47.4312,305.3,2024-01-02,741,D,2
32.0546,47.4532,302.9,2024-01-02,741,D,2
32.1765,47.5239,301.3,2024-01-02,741,D,2
32.2533,47.2668,300.5,2024-01-02,741,D,2
32.2589,47.2405,300.5,2024-01-02,741,D,2
35.5301,44.3533,303.7,2024-01-02,741,D,2
35.5329,44.3382,318.4,2024-01-02,741,D,2
35.6802,43.8824,300.0,2024-01-02,741,D,2
30.4984,47.3125,304.7,2024-01-02,742,D,2
30.525,47.6028,309.4,2024-01-02,742,D,2
30.5262,47.6084,310.4,2024-01-02,742,D,2
30.6897,47.3434,317.7,2024-01-02,742,D,2
30.6958,47.3147,306.7,2024-01-02,742,D,2
30.8814,47.3209,305.5,2024-01-02,742,D,2
31.0315,47.2873,346.7,2024-01-02,742,D,2
30.8845,47.3287,315.2,2024-01-02,742,D,2
30.6781,47.3471,313.3,2024-01-02,742,D,2
