latitude,longitude,brightness,acq_date,acq_time,daynight,type
35.5316,44.3426,324.9,2009-01-01,809,D,2
35.5637,44.2896,300.7,2009-01-01,809,D,2
35.6869,43.8627,301.4,2009-01-01,809,D,2
35.5355,44.336,324.9,2009-01-01,809,D,2
35.6849,43.875,301.9,2009-01-01,809,D,2
35.7307,44.0353,300.6,2009-01-01,809,D,2
35.5338,44.3297,303.9,2009-01-01,809,D,2
35.6775,43.8603,307.1,2009-01-01,809,D,0
35.1971,43.9539,304.9,2009-01-01,809,D,0
31.1468,46.6414,308.2,2009-01-01,810,D,0
30.6816,47.3517,305.8,2009-01-01,810,D,2
30.62,47.3288,309.5,2009-01-01,810,D,2
30.8827,47.3483,309.1,2009-01-01,810,D,2
30.7673,47.3276,315.9,2009-01-01,810,D,2
30.8874,47.3257,310.1,2009-01-01,810,D,2
30.7654,47.3338,316.5,2009-01-01,810,D,2
30.6864,47.329,324.0,2009-01-01,810,D,2
30.6883,47.3239,318.6,2009-01-01,810,D,2
31.1508,46.6213,325.5,2009-01-01,810,D,0
33.6671,44.3193,306.1,2009-01-01,810,D,0
30.6069,47.3127,307.2,2009-01-01,948,D,2
30.5629,47.324,311.2,2009-01-01,948,D,2
30.2139,47.3856,315.9,2009-01-01,948,D,2
30.215,47.3905,317.1,2009-01-01,948,D,2
30.206,47.4049,311.6,2009-01-01,948,D,2
30.3571,47.3423,312.4,2009-01-01,948,D,2
30.4161,47.5985,306.8,2009-01-01,948,D,2
30.1597,47.4046,312.9,2009-01-01,948,D,2
30.4532,47.6664,305.6,2009-01-01,948,D,2
30.5217,47.593,309.6,2009-01-01,948,D,2
30.5202,47.5999,307.7,2009-01-01,948,D,2
30.2028,47.3885,325.9,2009-01-01,948,D,2
30.2039,47.3933,329.9,2009-01-01,948,D,2
30.7423,47.6568,308.1,2009-01-01,948,D,2
30.3648,47.6281,307.5,2009-01-01,948,D,2
30.5527,47.3319,308.5,2009-01-01,948,D,2
31.394,47.4823,320.0,2009-01-01,948,D,0
30.108,47.4417,311.2,2009-01-01,948,D,2
30.7667,47.3244,308.1,2009-01-01,1910,N,2
31.064,47.6208,301.3,2009-01-01,1910,N,2
35.5307,44.3455,302.5,2009-01-01,1912,N,2
35.5292,44.3345,302.7,2009-01-01,1912,N,2
30.6864,47.3331,310.3,2009-01-01,2331,N,2
30.6169,47.3375,304.3,2009-01-02,715,D,2
30.6189,47.3182,304.1,2009-01-02,715,D,2
30.6102,47.3427,300.4,2009-01-02,715,D,2
30.6841,47.3323,328.2,2009-01-02,715,D,2
30.3241,47.7224,312.0,2009-01-02,715,D,2
30.5306,47.595,300.7,2009-01-02,715,D,2
30.689,47.34,320.8,2009-01-02,715,D,2
30.7521,47.6738,301.7,2009-01-02,715,D,2
30.7492,47.6607,305.8,2009-01-02,715,D,2
30.617,47.3288,302.9,2009-01-02,1031,D,2
30.4157,47.5961,301.8,2009-01-02,1031,D,2
31.1138,46.6422,303.0,2009-01-02,1031,D,0
30.6843,47.3127,307.3,2009-01-02,1031,D,2
30.6152,47.3119,301.1,2009-01-02,1031,D,2
30.5208,47.5999,300.8,2009-01-02,1031,D,2
30.8213,47.3229,307.0,2009-01-02,1031,D,2
30.3582,47.3476,301.1,2009-01-02,1031,D,2
30.686,47.3297,325.8,2009-01-02,1031,D,2
30.3287,47.7278,303.0,2009-01-02,1031,D,2
35.3777,44.2103,304.2,2009-01-02,1032,D,2
35.558,44.2789,302.2,2009-01-02,1032,D,2
35.6846,43.8712,303.5,2009-01-02,1032,D,2
35.6831,43.8579,311.3,2009-01-02,1032,D,2
35.4528,44.4225,306.1,2009-01-02,1032,D,2
35.5345,44.3308,310.7,2009-01-02,1032,D,2
35.5354,44.3428,305.7,2009-01-02,2235,N,2
30.2144,47.4038,311.7,2009-01-02,2236,N,2
30.216,47.3916,309.1,2009-01-02,2236,N,2
30.6218,47.3241,300.1,2009-01-02,2236,N,2
30.6202,47.3295,307.1,2009-01-02,2236,N,2
30.6203,47.3366,300.5,2009-01-02,2236,N,2
