latitude,longitude,brightness,acq_date,acq_time,daynight,type
-5.2385,38.68,327.7,2002-01-02,758,D,0
-5.3407,38.6871,331.9,2002-01-02,758,D,0
-5.342,38.6963,326.5,2002-01-02,758,D,0
-5.4945,38.5412,330.6,2002-01-02,758,D,0
-3.7141,35.7268,339.2,2002-01-02,758,D,0
-6.092,38.1545,338.6,2002-01-02,758,D,0
-4.1489,36.3392,329.4,2002-01-02,758,D,0
-2.9471,37.1003,300.0,2002-01-02,2017,N,0
-1.7713,35.3534,324.3,2002-01-05,828,D,0
-6.0501,38.1387,315.1,2002-01-05,829,D,0
-5.0949,37.8038,322.3,2002-01-06,733,D,0
-9.4859,39.5718,325.9,2002-01-06,734,D,0
-5.3927,38.621,333.5,2002-01-07,816,D,0
-5.3848,38.6106,328.8,2002-01-07,816,D,0
-5.3872,38.6276,325.6,2002-01-07,816,D,0
-4.8185,38.0923,321.4,2002-01-07,816,D,0
-4.3161,38.6598,332.4,2002-01-09,803,D,0
-4.4544,37.2606,327.2,2002-01-09,803,D,0
-3.9044,36.9633,328.7,2002-01-09,803,D,0
-4.0534,36.8476,333.0,2002-01-09,803,D,0
-4.2698,36.3159,333.8,2002-01-09,803,D,0
-4.2788,36.3147,349.9,2002-01-09,803,D,0
-3.3712,36.4063,333.0,2002-01-09,803,D,0
-5.1496,38.4981,338.2,2002-01-09,804,D,0
-4.9067,38.0912,331.6,2002-01-09,804,D,0
-4.1315,37.5263,334.6,2002-01-11,751,D,0
-9.1742,38.923,335.0,2002-01-11,752,D,0
-9.1832,38.9217,326.0,2002-01-11,752,D,0
-7.7193,38.2958,321.5,2002-01-11,752,D,0
-4.1257,37.5268,303.6,2002-01-11,2010,N,0
-3.7291,35.3002,308.8,2002-01-12,834,D,0
-6.4313,38.3389,311.0,2002-01-12,834,D,0
-4.5435,37.3141,325.6,2002-01-20,745,D,0
-4.554,37.3125,325.7,2002-01-20,745,D,0
-4.5559,37.3249,342.2,2002-01-20,745,D,0
