latitude,longitude,brightness,acq_date,acq_time,daynight,type
14.7587,107.023,314.8,2010-01-01,247,D,2
14.7599,107.0151,311.4,2010-01-01,247,D,2
14.324,105.8323,303.8,2010-01-01,554,D,0
15.1514,106.7857,314.2,2010-01-01,554,D,0
15.1644,106.7829,311.4,2010-01-01,554,D,0
15.1619,106.7769,325.6,2010-01-01,554,D,0
16.813,105.1729,313.5,2010-01-01,555,D,0
14.0658,105.9713,312.1,2010-01-01,1516,N,0
14.7954,107.0984,304.2,2010-01-01,1517,N,2
14.7669,107.0258,305.9,2010-01-01,1517,N,0
15.1653,106.7822,329.6,2010-01-01,1517,N,0
14.8342,107.1157,301.1,2010-01-01,1517,N,2
14.8045,107.0971,300.2,2010-01-01,1517,N,2
14.7591,107.0365,307.6,2010-01-01,1517,N,2
14.7578,107.0271,330.9,2010-01-01,1517,N,2
15.163,106.7896,304.1,2010-01-01,1807,N,0
15.952,106.731,311.2,2010-01-02,330,D,0
16.703,104.9071,313.0,2010-01-02,330,D,0
14.2605,105.814,306.2,2010-01-02,330,D,0
14.0628,105.974,327.7,2010-01-02,330,D,0
14.0325,105.9921,314.7,2010-01-02,330,D,2
14.0416,105.9935,317.2,2010-01-02,330,D,2
15.1623,106.7783,359.5,2010-01-02,330,D,0
15.161,106.7875,327.2,2010-01-02,330,D,0
16.9417,105.0372,312.2,2010-01-02,330,D,0
14.7568,107.0297,323.7,2010-01-02,330,D,2
16.5336,104.9693,317.3,2010-01-02,637,D,0
15.946,107.1875,308.6,2010-01-02,637,D,0
15.9532,107.1786,311.5,2010-01-02,637,D,0
14.5196,105.7746,319.6,2010-01-02,637,D,0
14.528,105.7621,340.9,2010-01-02,637,D,0
14.5265,105.7509,334.6,2010-01-02,637,D,0
14.5207,105.7067,317.6,2010-01-02,637,D,0
14.5378,105.7607,327.1,2010-01-02,637,D,0
14.5363,105.7496,328.0,2010-01-02,637,D,0
14.5081,105.686,330.9,2010-01-02,637,D,0
14.5066,105.6749,322.5,2010-01-02,637,D,0
16.3995,106.7994,316.4,2010-01-02,637,D,0
14.4983,105.6873,319.9,2010-01-02,637,D,0
14.0661,105.9721,330.2,2010-01-02,637,D,0
14.0646,105.9608,343.9,2010-01-02,637,D,0
14.0799,105.9244,335.7,2010-01-02,637,D,0
15.4888,107.192,314.0,2010-01-02,637,D,0
15.2072,106.3827,328.9,2010-01-02,637,D,0
14.7398,105.6749,321.3,2010-01-02,637,D,0
15.4878,107.1978,318.6,2010-01-02,637,D,0
15.1595,106.7834,336.6,2010-01-02,637,D,0
15.1578,106.7701,336.3,2010-01-02,637,D,0
15.1649,106.7761,328.0,2010-01-02,637,D,0
14.713,105.6225,318.9,2010-01-02,637,D,0
14.7227,105.6211,319.1,2010-01-02,637,D,0
15.2695,106.2992,313.8,2010-01-02,637,D,0
15.2111,106.3881,335.7,2010-01-02,637,D,0
15.2087,106.3952,321.9,2010-01-02,637,D,0
19.2883,102.6375,310.9,2010-01-02,638,D,0
19.3218,102.6168,318.6,2010-01-02,638,D,0
20.5435,101.8802,313.7,2010-01-02,639,D,0
21.7003,102.8614,326.4,2010-01-02,639,D,0
20.3705,103.9119,312.8,2010-01-02,639,D,0
21.8121,102.5345,349.6,2010-01-02,639,D,0
21.8108,102.5248,314.6,2010-01-02,639,D,0
20.996,101.3712,309.4,2010-01-02,639,D,0
15.1698,106.7839,304.4,2010-01-02,1850,N,0
17.7287,105.1514,309.5,2010-01-02,1850,N,0
17.7301,105.142,303.3,2010-01-02,1850,N,0
14.8045,107.0776,305.8,2010-01-02,1850,N,0
21.7048,102.5956,312.4,2010-01-03,411,D,0
21.7155,102.5989,306.3,2010-01-03,411,D,0
19.2461,102.6328,311.6,2010-01-03,412,D,0
19.2433,102.6484,326.3,2010-01-03,412,D,0
19.1671,102.9442,310.3,2010-01-03,412,D,0
19.9526,102.2255,301.6,2010-01-03,412,D,0
18.361,104.1791,314.1,2010-01-03,412,D,0
14.826,107.1154,306.2,2010-01-03,1504,N,2
14.8353,107.1138,308.2,2010-01-03,1504,N,2
14.7791,107.0982,309.2,2010-01-03,1504,N,2
14.7963,107.0849,304.6,2010-01-03,1504,N,2
14.8556,107.1209,317.1,2010-01-03,1504,N,2
14.854,107.1108,311.1,2010-01-03,1504,N,2
14.865,107.1194,304.7,2010-01-03,1504,N,2
14.8634,107.1092,301.0,2010-01-03,1504,N,2
17.7359,105.1516,304.4,2010-01-03,1505,N,0
17.7344,105.1461,315.4,2010-01-03,1505,N,0
17.734,105.1396,312.3,2010-01-03,1505,N,0
16.8326,104.8321,316.2,2010-01-04,317,D,0
14.8595,107.1161,321.3,2010-01-04,318,D,2
14.0789,105.9336,321.3,2010-01-04,318,D,0
14.0808,106.0009,315.3,2010-01-04,318,D,0
14.0491,105.9967,323.4,2010-01-04,318,D,0
14.0385,105.9952,348.5,2010-01-04,318,D,2
14.0368,106.0083,322.9,2010-01-04,318,D,2
14.7498,107.0241,319.5,2010-01-04,318,D,2
13.926,106.0344,318.0,2010-01-04,624,D,0
13.9273,106.0435,326.2,2010-01-04,624,D,0
14.0724,105.9622,321.7,2010-01-04,624,D,0
14.0918,106.0341,318.4,2010-01-04,624,D,0
14.0406,105.9952,379.7,2010-01-04,624,D,2
14.0495,105.9938,323.1,2010-01-04,624,D,0
16.7913,105.15,319.4,2010-01-04,625,D,0
14.8217,106.6414,331.4,2010-01-04,625,D,0
14.8204,106.6321,317.9,2010-01-04,625,D,0
14.851,107.1172,328.6,2010-01-04,625,D,2
14.6503,107.1296,311.7,2010-01-04,625,D,0
14.4629,105.6088,320.1,2010-01-04,625,D,0
14.4615,105.5996,322.6,2010-01-04,625,D,0
14.4676,105.768,319.2,2010-01-04,625,D,0
14.1813,105.893,315.0,2010-01-04,625,D,0
14.215,105.928,323.0,2010-01-04,625,D,0
14.2137,105.9188,322.3,2010-01-04,625,D,0
14.3991,105.7373,326.5,2010-01-04,625,D,0
14.9053,105.6692,320.7,2010-01-04,625,D,0
14.3978,105.7281,322.6,2010-01-04,625,D,0
14.4067,105.7267,317.3,2010-01-04,625,D,0
14.3025,105.4571,315.2,2010-01-04,625,D,0
