latitude,longitude,brightness,acq_date,acq_time,daynight,type
16.8413,104.8083,321.3,2007-01-01,335,D,0
16.8323,104.8069,317.9,2007-01-01,335,D,2
18.7832,102.7223,306.9,2007-01-01,335,D,0
18.7846,102.7107,305.5,2007-01-01,335,D,0
17.6831,104.6433,311.8,2007-01-01,335,D,0
14.0273,106.0858,318.0,2007-01-01,336,D,0
15.3218,106.3707,313.7,2007-01-01,336,D,0
14.0264,105.9989,309.7,2007-01-01,640,D,0
19.1653,102.9611,312.0,2007-01-01,641,D,0
19.3027,102.6118,306.6,2007-01-01,641,D,0
19.3013,102.601,310.5,2007-01-01,641,D,0
19.3077,102.6042,334.5,2007-01-01,641,D,0
19.3063,102.5933,307.5,2007-01-01,641,D,0
16.8766,104.8064,320.1,2007-01-01,641,D,0
19.8513,100.9683,319.6,2007-01-01,642,D,0
20.9772,101.1305,302.6,2007-01-01,642,D,0
20.4584,103.5888,305.0,2007-01-01,642,D,0
20.8094,103.4323,303.5,2007-01-02,417,D,0
14.0325,106.0501,313.4,2007-01-02,545,D,0
20.3779,103.8974,301.7,2007-01-02,547,D,0
19.202,104.0663,319.0,2007-01-03,323,D,0
19.2,104.0837,302.1,2007-01-03,323,D,0
18.2631,104.0883,308.2,2007-01-03,323,D,0
17.5232,105.1675,314.2,2007-01-03,323,D,0
16.8878,104.971,315.5,2007-01-03,628,D,0
14.131,105.6521,316.3,2007-01-03,628,D,0
14.015,106.011,322.0,2007-01-03,628,D,0
14.5038,105.6879,317.0,2007-01-03,628,D,0
14.0137,106.0014,342.3,2007-01-03,628,D,0
13.9708,106.024,326.4,2007-01-03,628,D,0
14.5101,105.6,326.0,2007-01-03,628,D,0
14.5088,105.5906,317.6,2007-01-03,628,D,0
14.3546,105.5394,306.6,2007-01-03,628,D,0
14.2939,105.4339,325.2,2007-01-03,628,D,0
16.8732,104.7995,329.2,2007-01-03,628,D,0
16.8719,104.7901,327.6,2007-01-03,628,D,0
16.8075,106.5006,309.4,2007-01-03,628,D,0
14.1297,105.6427,315.7,2007-01-03,628,D,0
20.4247,103.4838,326.9,2007-01-03,629,D,0
20.4314,103.5311,325.2,2007-01-03,629,D,0
20.363,103.2425,308.3,2007-01-03,629,D,0
20.3616,103.2331,347.1,2007-01-03,629,D,0
20.3691,103.2222,307.3,2007-01-03,629,D,0
20.4225,103.5325,343.0,2007-01-03,629,D,0
19.1698,102.9527,321.7,2007-01-03,629,D,0
19.1801,102.9608,315.9,2007-01-03,629,D,0
19.1787,102.9513,327.9,2007-01-03,629,D,0
19.1409,102.6953,319.9,2007-01-03,629,D,0
19.0924,103.1222,303.5,2007-01-03,629,D,0
19.2041,103.4431,309.2,2007-01-03,629,D,0
19.3223,102.6134,311.4,2007-01-03,629,D,0
19.3208,102.6039,312.9,2007-01-03,629,D,0
19.1083,102.7841,313.2,2007-01-03,629,D,0
19.2963,102.5007,321.6,2007-01-03,629,D,0
18.3182,102.4923,319.0,2007-01-03,629,D,0
18.1073,104.2154,327.9,2007-01-03,629,D,0
19.46,103.6237,312.9,2007-01-03,629,D,0
18.0866,102.9221,325.1,2007-01-03,629,D,0
18.3792,102.7781,317.3,2007-01-03,629,D,0
20.3986,103.8823,313.0,2007-01-03,629,D,0
18.452,103.527,315.1,2007-01-03,629,D,0
18.5593,104.8199,312.1,2007-01-03,629,D,0
18.558,104.8103,310.6,2007-01-03,629,D,0
18.3856,103.7737,317.7,2007-01-03,629,D,0
18.4275,103.7479,322.9,2007-01-03,629,D,0
18.4377,103.7558,324.1,2007-01-03,629,D,0
18.4364,103.7464,324.2,2007-01-03,629,D,0
18.3905,103.7442,318.4,2007-01-03,629,D,0
18.5313,102.2589,314.2,2007-01-03,629,D,0
18.5903,104.5725,321.1,2007-01-03,629,D,0
18.4846,102.8716,312.1,2007-01-03,629,D,0
18.4936,102.8702,310.6,2007-01-03,629,D,0
17.8494,105.0073,309.9,2007-01-03,629,D,0
18.5327,102.2687,314.5,2007-01-03,629,D,0
18.3033,101.9129,311.6,2007-01-03,629,D,0
20.4238,103.542,339.8,2007-01-03,629,D,0
20.4327,103.5405,314.6,2007-01-03,629,D,0
19.4652,103.1519,317.6,2007-01-03,629,D,0
19.5644,103.7065,317.8,2007-01-03,629,D,0
19.2091,103.7973,304.5,2007-01-03,629,D,0
19.1666,103.8296,309.4,2007-01-03,629,D,0
19.4159,102.9381,311.1,2007-01-03,629,D,0
20.0271,104.7965,315.7,2007-01-03,629,D,0
17.4945,105.4451,322.5,2007-01-03,629,D,0
18.191,102.7522,317.0,2007-01-03,629,D,0
18.2483,104.1043,318.1,2007-01-03,629,D,0
17.5213,105.1613,338.5,2007-01-03,629,D,0
18.2235,102.6035,319.1,2007-01-03,629,D,0
18.225,102.6131,316.8,2007-01-03,629,D,0
19.2881,102.5666,319.0,2007-01-03,629,D,0
18.1896,102.7426,316.2,2007-01-03,629,D,0
17.7637,105.1846,320.1,2007-01-03,629,D,0
19.3109,102.5373,334.4,2007-01-03,629,D,0
17.8595,104.9466,314.2,2007-01-03,629,D,0
18.7474,102.7127,311.8,2007-01-03,629,D,0
18.7564,102.7115,312.9,2007-01-03,629,D,0
19.3124,102.547,307.1,2007-01-03,629,D,0
19.2895,102.576,365.1,2007-01-03,629,D,0
18.7578,102.7209,309.1,2007-01-03,629,D,0
20.4336,103.4823,313.3,2007-01-03,630,D,0
20.5296,103.1836,310.6,2007-01-03,630,D,0
20.6235,104.114,310.3,2007-01-03,630,D,0
21.5939,102.0142,311.3,2007-01-03,630,D,0
21.6029,102.0127,351.4,2007-01-03,630,D,0
21.6015,102.003,307.9,2007-01-03,630,D,0
20.4419,101.1108,309.0,2007-01-03,630,D,0
22.1964,102.2241,304.7,2007-01-03,630,D,0
21.3117,101.0759,303.0,2007-01-03,630,D,0
21.2063,101.8261,322.2,2007-01-03,630,D,0
21.2048,101.8161,326.5,2007-01-03,630,D,0
20.5009,103.4899,307.7,2007-01-04,405,D,0
20.4986,103.5033,313.7,2007-01-04,405,D,0
20.0471,103.1859,305.0,2007-01-04,405,D,0
20.0446,103.2006,315.8,2007-01-04,405,D,0
19.1063,102.8036,311.3,2007-01-04,405,D,0
