latitude,longitude,brightness,acq_date,acq_time,daynight,type
35.575,51.5131,302.0,2015-01-01,725,D,0
32.7794,51.5083,300.8,2015-01-01,726,D,0
33.6984,46.2261,321.6,2015-01-01,726,D,2
33.6965,46.2441,301.2,2015-01-01,726,D,2
32.355,47.7111,312.0,2015-01-01,726,D,2
32.1467,47.5847,303.4,2015-01-01,726,D,2
32.238,51.4245,320.1,2015-01-01,726,D,2
32.2364,51.4349,318.1,2015-01-01,726,D,2
32.506,47.2087,309.3,2015-01-01,726,D,2
31.3189,49.2808,313.3,2015-01-01,727,D,2
27.5023,52.6483,319.5,2015-01-01,727,D,2
30.5012,50.4448,304.9,2015-01-01,727,D,0
30.2586,50.7759,307.2,2015-01-01,727,D,0
30.3452,50.624,304.7,2015-01-01,727,D,0
30.7196,49.8222,310.9,2015-01-01,727,D,0
31.2069,48.9558,307.4,2015-01-01,727,D,2
31.3029,49.121,310.8,2015-01-01,727,D,2
30.9961,48.1665,318.3,2015-01-01,727,D,2
30.3927,50.6181,307.1,2015-01-01,727,D,2
30.0386,50.6407,315.8,2015-01-01,727,D,2
30.7445,48.2839,304.4,2015-01-01,727,D,2
30.2702,50.8204,306.0,2015-01-01,727,D,0
27.5834,52.5397,307.6,2015-01-01,727,D,0
30.3018,50.7316,321.6,2015-01-01,727,D,2
30.3942,50.6078,310.1,2015-01-01,727,D,2
30.2571,50.7861,311.3,2015-01-01,727,D,0
30.9192,48.2784,348.3,2015-01-01,727,D,0
30.9097,48.2769,304.9,2015-01-01,727,D,0
30.9177,48.2901,302.2,2015-01-01,727,D,0
30.0616,51.4627,301.0,2015-01-01,727,D,0
30.4863,50.4842,311.3,2015-01-01,727,D,2
30.3918,49.8606,320.2,2015-01-01,727,D,2
31.2713,48.7332,307.3,2015-01-01,727,D,2
31.0375,49.3887,307.1,2015-01-01,727,D,0
26.8504,55.8459,318.3,2015-01-01,728,D,2
26.8469,55.8644,316.9,2015-01-01,728,D,2
26.8555,55.8529,323.1,2015-01-01,728,D,2
27.2757,53.1382,310.5,2015-01-01,728,D,0
26.8397,55.8472,324.4,2015-01-01,901,D,2
26.8511,55.8518,317.5,2015-01-01,901,D,2
27.4914,52.627,315.1,2015-01-01,901,D,2
27.6602,57.3787,313.1,2015-01-01,901,D,0
27.4908,52.6306,315.8,2015-01-01,901,D,2
30.9062,48.2726,315.0,2015-01-01,1040,D,0
30.9211,48.2712,309.0,2015-01-01,1040,D,0
31.054,48.246,320.1,2015-01-01,1040,D,0
31.8262,48.809,308.9,2015-01-01,1040,D,0
25.9001,54.5324,323.4,2015-01-01,1825,N,3
26.8562,55.8572,307.1,2015-01-01,1825,N,2
26.8547,55.847,316.5,2015-01-01,1825,N,2
27.5817,52.5381,301.9,2015-01-01,1826,N,0
27.5034,52.6419,307.2,2015-01-01,1826,N,2
27.5269,52.5933,303.1,2015-01-01,1826,N,2
27.5245,52.5791,301.3,2015-01-01,1826,N,0
27.5112,52.6257,317.8,2015-01-01,1826,N,2
27.4974,52.6484,326.5,2015-01-01,1826,N,2
30.393,50.6081,313.4,2015-01-01,1827,N,2
31.4239,48.6817,303.8,2015-01-01,1827,N,0
31.4225,48.6874,305.9,2015-01-01,1827,N,0
32.2393,51.4294,311.9,2015-01-01,1827,N,2
30.9955,48.1512,305.9,2015-01-01,1827,N,2
30.3937,50.6143,307.6,2015-01-01,1827,N,2
30.0376,50.6343,304.1,2015-01-01,1827,N,2
30.299,50.7304,306.8,2015-01-01,1827,N,2
32.2407,51.4306,305.2,2015-01-01,2244,N,2
30.9921,48.1667,310.3,2015-01-01,2245,N,2
30.9194,48.2807,316.0,2015-01-01,2245,N,0
30.4024,50.6134,306.6,2015-01-01,2245,N,2
30.4875,50.4857,300.8,2015-01-01,2245,N,0
31.2741,48.7362,305.8,2015-01-01,2245,N,2
27.5009,52.6651,302.4,2015-01-01,2246,N,2
27.5554,52.5694,303.6,2015-01-01,2246,N,2
27.504,52.6485,316.2,2015-01-01,2246,N,2
26.8458,55.8697,302.6,2015-01-01,2246,N,2
27.5194,52.6318,306.2,2015-01-01,2246,N,2
27.5524,52.5855,309.2,2015-01-01,2246,N,2
27.5072,52.6318,302.7,2015-01-01,2246,N,2
26.8452,55.8741,301.2,2015-01-01,2246,N,2
27.5061,52.6335,312.1,2015-01-02,632,D,2
27.503,52.6261,310.2,2015-01-02,632,D,2
33.8059,45.6134,301.9,2015-01-02,809,D,0
32.3461,47.7136,309.2,2015-01-02,809,D,2
31.5371,48.7033,319.0,2015-01-02,809,D,0
32.3502,47.698,307.9,2015-01-02,809,D,2
32.5041,47.2031,305.9,2015-01-02,809,D,2
30.9233,48.2795,305.9,2015-01-02,810,D,0
30.9159,48.2841,310.6,2015-01-02,810,D,0
30.9965,48.1724,312.8,2015-01-02,810,D,2
30.3949,50.6135,304.0,2015-01-02,810,D,2
30.4829,50.4907,306.5,2015-01-02,810,D,2
30.297,50.7428,305.2,2015-01-02,810,D,2
30.4759,50.4931,307.2,2015-01-02,810,D,2
27.4928,52.6432,324.5,2015-01-02,944,D,2
27.5077,52.6193,315.6,2015-01-02,944,D,2
26.8452,55.8433,317.1,2015-01-02,944,D,2
27.4944,52.6534,317.2,2015-01-02,944,D,2
26.8466,55.8542,324.5,2015-01-02,944,D,2
31.0413,49.3865,312.8,2015-01-02,945,D,0
31.5406,48.7523,386.3,2015-01-02,945,D,0
32.352,47.7056,315.7,2015-01-02,945,D,2
30.0345,50.6331,315.6,2015-01-02,945,D,2
30.2517,50.7733,317.8,2015-01-02,945,D,0
30.3901,50.6022,312.3,2015-01-02,945,D,2
30.9192,48.2741,310.9,2015-01-02,945,D,0
32.3481,47.7119,309.6,2015-01-02,945,D,2
30.9088,48.2767,312.2,2015-01-02,945,D,0
30.3919,50.6136,322.9,2015-01-02,945,D,2
30.4819,50.4821,322.4,2015-01-02,945,D,2
30.3488,50.2893,312.2,2015-01-02,945,D,2
30.7138,49.8202,313.1,2015-01-02,945,D,0
30.4944,50.0496,315.5,2015-01-02,945,D,0
32.2375,51.4204,312.7,2015-01-02,945,D,2
30.2991,50.7339,311.6,2015-01-02,945,D,2
30.7459,48.2834,310.5,2015-01-02,945,D,2
