latitude,longitude,brightness,acq_date,acq_time,daynight,type
32.4929,45.669,304.7,2015-01-01,726,D,2
32.2578,47.2488,302.3,2015-01-01,726,D,2
32.3711,47.4041,304.1,2015-01-01,726,D,0
30.7632,47.3294,327.4,2015-01-01,727,D,2
30.6924,47.3246,306.6,2015-01-01,727,D,2
30.4238,47.6125,311.6,2015-01-01,727,D,2
31.0639,47.6213,317.3,2015-01-01,727,D,2
30.6909,47.3373,309.4,2015-01-01,727,D,2
30.4834,47.6095,322.3,2015-01-01,727,D,2
30.5721,47.3126,319.7,2015-01-01,727,D,2
30.4867,47.6043,320.8,2015-01-01,727,D,2
30.527,47.5982,306.7,2015-01-01,727,D,2
30.3687,47.635,316.2,2015-01-01,727,D,2
31.1772,47.6072,327.4,2015-01-01,727,D,0
30.754,47.666,310.8,2015-01-01,727,D,2
31.0834,47.6244,343.3,2015-01-01,727,D,2
30.4239,47.4492,308.8,2015-01-01,727,D,2
30.8852,47.3351,337.5,2015-01-01,727,D,2
30.6099,47.3315,326.1,2015-01-01,727,D,2
31.0819,47.6369,322.4,2015-01-01,727,D,2
31.0233,47.2843,350.5,2015-01-01,727,D,2
30.3551,47.3432,328.7,2015-01-01,727,D,2
30.4474,47.338,321.2,2015-01-01,727,D,0
30.2812,47.3632,326.3,2015-01-01,727,D,2
31.6765,47.4317,310.8,2015-01-01,727,D,2
31.1788,47.5946,307.3,2015-01-01,727,D,0
30.5607,47.3238,313.5,2015-01-01,727,D,2
31.6749,47.4447,305.5,2015-01-01,727,D,2
31.6556,47.5209,307.5,2015-01-01,727,D,2
30.1731,47.4162,309.2,2015-01-01,727,D,2
30.612,47.3249,335.6,2015-01-01,727,D,2
30.6115,47.3188,314.3,2015-01-01,727,D,2
30.7521,47.6595,303.6,2015-01-01,727,D,2
30.5705,47.3253,311.9,2015-01-01,727,D,2
30.3672,47.6471,307.1,2015-01-01,727,D,2
30.8837,47.3414,320.8,2015-01-01,727,D,2
30.7506,47.6718,304.1,2015-01-01,727,D,2
30.4852,47.6166,313.6,2015-01-01,727,D,2
31.6572,47.508,303.2,2015-01-01,727,D,2
30.3137,47.3428,307.4,2015-01-01,727,D,2
30.266,47.7227,306.5,2015-01-01,727,D,2
30.6826,47.323,308.1,2015-01-01,727,D,2
30.1072,47.4496,306.9,2015-01-01,727,D,2
30.5655,47.1154,305.0,2015-01-01,727,D,2
30.8852,47.3286,326.9,2015-01-01,727,D,2
30.8244,47.3321,318.9,2015-01-01,727,D,2
30.6105,47.3376,314.5,2015-01-01,727,D,2
30.2152,47.3976,326.6,2015-01-01,727,D,2
30.681,47.3357,310.0,2015-01-01,727,D,2
30.2055,47.396,333.9,2015-01-01,727,D,2
30.3121,47.3553,309.0,2015-01-01,727,D,2
30.6108,47.3345,315.3,2015-01-01,1040,D,2
30.3599,47.6375,311.4,2015-01-01,1040,D,2
30.2808,47.3666,309.9,2015-01-01,1040,D,2
30.4447,47.3371,310.1,2015-01-01,1040,D,0
31.0226,47.2666,330.0,2015-01-01,1040,D,2
31.0808,47.6297,333.2,2015-01-01,1040,D,2
30.207,47.4093,308.4,2015-01-01,1040,D,2
31.1663,47.587,312.3,2015-01-01,1040,D,0
31.0148,47.29,311.6,2015-01-01,1040,D,2
31.1704,47.579,305.3,2015-01-01,1040,D,0
31.6645,47.4121,304.3,2015-01-01,1040,D,2
30.8189,47.328,312.2,2015-01-01,1040,D,2
31.6667,47.4409,309.8,2015-01-01,1040,D,2
30.5567,47.1057,309.2,2015-01-01,1040,D,2
31.0826,47.6245,338.4,2015-01-01,1040,D,2
30.5606,47.3203,320.7,2015-01-01,1040,D,2
30.6024,47.3161,322.2,2015-01-01,1040,D,2
30.5583,47.2933,311.5,2015-01-01,1040,D,2
31.0784,47.6008,319.6,2015-01-01,1040,D,2
30.7629,47.3338,314.6,2015-01-01,1040,D,2
31.1725,47.608,311.5,2015-01-01,1040,D,0
31.0267,47.2611,322.3,2015-01-01,1040,D,2
30.8749,47.3223,324.5,2015-01-01,1040,D,2
30.4982,47.3044,313.4,2015-01-01,1040,D,2
30.5669,47.3117,320.2,2015-01-01,1040,D,2
30.4888,47.3004,314.6,2015-01-01,1040,D,2
31.0249,47.2939,324.9,2015-01-01,1040,D,2
30.2111,47.3738,315.2,2015-01-01,1040,D,2
30.7547,47.3149,313.4,2015-01-01,1040,D,2
31.7586,46.0635,306.7,2015-01-01,1040,D,2
31.7708,46.0544,307.6,2015-01-01,1040,D,2
30.1651,47.4136,309.9,2015-01-01,1040,D,2
30.2131,47.4008,314.9,2015-01-01,1040,D,2
30.3625,47.6326,312.2,2015-01-01,1040,D,2
31.1686,47.616,308.4,2015-01-01,1040,D,0
30.7609,47.3065,312.4,2015-01-01,1040,D,2
30.4171,47.5988,308.7,2015-01-01,1040,D,2
31.0288,47.2885,330.3,2015-01-01,1040,D,2
30.2048,47.3823,324.9,2015-01-01,1040,D,2
30.8789,47.3169,318.8,2015-01-01,1040,D,2
30.6807,47.3273,318.8,2015-01-01,1040,D,2
30.6087,47.3074,315.0,2015-01-01,1040,D,2
31.6569,47.5002,307.4,2015-01-01,1040,D,2
