latitude,longitude,brightness,acq_date,acq_time,daynight,type
1.2838,-78.8359,314.9,2015-01-01,1847,D,0
-2.5308,-79.6148,360.6,2015-01-03,1538,D,0
-3.6948,-80.1231,322.7,2015-01-03,1538,D,0
-4.1665,-80.1151,327.9,2015-01-03,1539,D,0
-4.0695,-80.2122,322.1,2015-01-03,1539,D,0
-4.0566,-80.167,324.0,2015-01-03,1539,D,0
-2.3036,-79.5336,318.3,2015-01-05,1526,D,0
-4.158,-80.174,327.7,2015-01-05,1526,D,0
-2.3106,-79.5586,315.1,2015-01-05,1821,D,0
-2.2948,-79.4681,316.2,2015-01-05,1821,D,0
-2.3067,-79.555,314.5,2015-01-05,1821,D,0
-2.2938,-79.4432,314.3,2015-01-05,1821,D,0
-0.1339,-80.217,317.2,2015-01-06,1905,D,0
-0.3438,-80.3963,330.0,2015-01-06,1905,D,0
-0.3424,-80.3866,318.5,2015-01-06,1905,D,0
-4.3917,-79.8598,328.4,2015-01-08,1557,D,0
-2.4245,-80.264,323.6,2015-01-08,1557,D,0
-4.2103,-80.1368,328.7,2015-01-08,1557,D,0
-4.3965,-79.8447,324.6,2015-01-08,1557,D,0
-4.395,-79.8554,335.0,2015-01-08,1557,D,0
-4.3933,-79.8491,349.4,2015-01-08,1557,D,0
-4.0081,-79.831,319.5,2015-01-08,1557,D,0
-3.5008,-79.5776,323.2,2015-01-08,1851,D,0
-0.321,-80.385,332.6,2015-01-08,1852,D,0
-2.3312,-80.6684,374.6,2015-01-08,1852,D,0
-2.3406,-80.667,333.5,2015-01-08,1852,D,0
-2.3298,-80.6585,356.0,2015-01-08,1852,D,0
-2.6386,-78.6345,317.2,2015-01-08,1852,D,0
-3.9214,-79.3969,334.7,2015-01-09,715,N,0
-3.9228,-79.4021,327.5,2015-01-09,715,N,0
-3.925,-79.3858,315.4,2015-01-09,715,N,0
-1.7809,-80.3327,323.6,2015-01-10,1544,D,0
-4.2,-80.0426,323.3,2015-01-10,1545,D,0
-3.6903,-80.1242,321.2,2015-01-10,1545,D,0
-3.6916,-80.1151,325.0,2015-01-10,1545,D,0
1.2838,-78.837,312.4,2015-01-10,1841,D,0
-2.2149,-79.7361,327.0,2015-01-12,1532,D,0
-2.2088,-79.7416,333.7,2015-01-12,1532,D,0
0.0846,-76.8949,314.5,2015-01-12,1828,D,0
-1.776,-78.8697,326.4,2015-01-14,1520,D,0
0.141,-78.4204,317.4,2015-01-14,1816,D,0
-4.1722,-80.2319,321.8,2015-01-15,1603,D,0
-2.2836,-80.4388,325.2,2015-01-15,1603,D,0
-2.4968,-79.5616,320.1,2015-01-15,1858,D,0
-2.3628,-80.2064,344.3,2015-01-17,1550,D,0
-1.799,-79.5322,316.0,2015-01-17,1550,D,0
-2.4589,-78.1714,308.3,2015-01-17,1550,D,0
