latitude,longitude,brightness,acq_date,acq_time,daynight,type
-17.3971,15.8884,316.6,2011-01-04,930,D,0
-21.0144,15.8436,310.3,2011-01-04,931,D,0
-28.5675,17.861,332.0,2011-01-04,933,D,0
-28.6707,17.5222,334.1,2011-01-04,933,D,0
-28.6752,17.7329,330.2,2011-01-04,933,D,0
-28.2221,17.436,340.7,2011-01-04,1215,D,0
-28.2202,17.4512,340.7,2011-01-04,1215,D,0
-28.2201,17.4584,340.7,2011-01-04,1215,D,0
-28.2476,17.4394,342.4,2011-01-04,1215,D,0
-28.6428,17.7755,339.0,2011-01-04,1215,D,0
-28.6059,17.6159,334.4,2011-01-04,1215,D,0
-28.5104,17.6639,339.5,2011-01-04,1215,D,0
-28.2456,17.4619,339.2,2011-01-04,1215,D,0
-28.2625,17.4189,340.1,2011-01-04,1215,D,0
-28.2604,17.4411,343.8,2011-01-04,1215,D,0
-28.2583,17.4637,344.4,2011-01-04,1215,D,0
-28.3144,17.4083,334.2,2011-01-04,1215,D,0
-17.7186,25.1449,321.3,2011-01-05,835,D,0
-17.7291,25.1529,325.4,2011-01-05,835,D,0
-17.7201,25.1544,332.8,2011-01-05,835,D,0
-17.4121,15.8834,323.8,2011-01-09,1237,D,0
-22.6253,17.0865,314.9,2011-01-13,926,D,0
-22.6339,17.0797,319.6,2011-01-15,913,D,0
-17.7431,24.8971,323.9,2011-02-07,1206,D,0
-18.0401,24.4916,320.2,2011-02-07,1206,D,0
-17.4094,15.8854,323.1,2011-02-10,1237,D,0
-19.4862,17.8302,313.1,2011-02-16,913,D,0
-22.6292,17.08,323.6,2011-02-19,1230,D,0
-22.6279,17.0833,313.7,2011-02-23,920,D,0
-17.395,15.8876,316.1,2011-03-07,1231,D,0
-24.5674,17.9567,323.6,2011-03-11,920,D,0
-24.5755,17.9573,322.0,2011-03-23,1229,D,0
-24.572,17.9499,330.7,2011-03-23,1229,D,0
-24.577,17.9461,331.7,2011-03-23,1229,D,0
-22.6246,17.0793,310.5,2011-03-27,920,D,0
-19.8645,13.3519,314.8,2011-03-28,1002,D,0
-17.5764,24.0688,326.7,2011-04-19,1212,D,0
-23.0637,17.6107,304.8,2011-04-28,920,D,0
-17.597,24.191,324.1,2011-05-05,1212,D,0
-17.6074,24.183,335.3,2011-05-05,1212,D,0
-17.5984,24.1815,324.9,2011-05-05,1212,D,0
-17.4453,14.5313,319.4,2011-05-06,1255,D,0
-17.8409,23.9899,323.4,2011-05-07,1159,D,0
-17.8424,23.9789,325.5,2011-05-07,1159,D,0
-17.9903,23.3044,320.2,2011-05-07,1159,D,0
-17.9139,22.9379,318.9,2011-05-07,1159,D,0
-17.5435,24.1783,317.2,2011-05-08,817,D,0
-17.537,24.1504,311.9,2011-05-08,1242,D,0
-17.5516,24.1535,313.4,2011-05-08,1242,D,0
-17.5902,24.1905,321.8,2011-05-08,1242,D,0
-17.8927,22.9601,321.3,2011-05-09,900,D,0
-18.0385,22.6207,334.6,2011-05-11,848,D,0
-17.8023,23.1435,326.9,2011-05-11,848,D,0
-18.0372,22.6113,315.4,2011-05-11,848,D,0
-21.6441,17.5954,315.4,2011-05-11,849,D,0
-21.6407,17.6028,318.9,2011-05-11,849,D,0
-17.546,24.0961,341.7,2011-05-11,1135,D,0
-17.5479,24.0915,339.1,2011-05-11,1135,D,0
-17.5511,24.0627,317.8,2011-05-11,1135,D,0
-17.5489,24.0673,327.9,2011-05-11,1135,D,0
-17.9814,23.0776,326.6,2011-05-12,1218,D,0
-18.133,22.3612,322.0,2011-05-12,1218,D,0
-18.1358,22.3423,357.1,2011-05-12,1218,D,0
-17.9799,23.0872,333.0,2011-05-12,1218,D,0
-17.9848,22.8057,327.8,2011-05-12,1218,D,0
-18.1961,23.5431,321.1,2011-05-12,1218,D,0
-17.9367,22.6364,314.5,2011-05-12,1218,D,0
-17.6901,23.968,341.2,2011-05-12,1218,D,0
-18.1344,22.3517,365.1,2011-05-12,1218,D,0
-17.9387,22.8667,320.3,2011-05-12,1218,D,0
-17.509,24.2907,315.1,2011-05-13,835,D,0
-17.5586,24.1302,327.7,2011-05-14,1206,D,0
-17.9432,22.5541,323.0,2011-05-14,1206,D,0
-17.9666,22.8952,328.6,2011-05-14,1206,D,0
-17.968,22.8847,320.4,2011-05-14,1206,D,0
-17.9571,22.8938,327.2,2011-05-14,1206,D,0
-17.5522,24.1097,324.6,2011-05-14,1206,D,0
-17.56,24.1207,358.9,2011-05-14,1206,D,0
-17.5613,24.1111,340.4,2011-05-14,1206,D,0
-17.5509,24.1193,321.6,2011-05-14,1206,D,0
-17.975,22.5365,324.9,2011-05-14,1206,D,0
-17.9764,22.5255,358.7,2011-05-14,1206,D,0
-17.9778,22.5146,342.7,2011-05-14,1206,D,0
