latitude,longitude,brightness,acq_date,acq_time,daynight,type
11.9099,-14.0809,319.3,2021-01-02,1132,D,0
11.9613,-15.1973,319.4,2021-01-02,1132,D,0
11.9599,-15.1879,322.2,2021-01-02,1132,D,0
12.273,-13.9164,323.3,2021-01-02,1436,D,0
12.2756,-13.8995,324.0,2021-01-02,1436,D,0
12.2745,-13.9049,331.6,2021-01-02,1436,D,0
11.8248,-14.439,324.9,2021-01-02,1436,D,0
11.7843,-14.9108,319.3,2021-01-02,1436,D,0
11.8234,-14.4495,327.5,2021-01-02,1436,D,0
12.2741,-13.9109,336.5,2021-01-02,1436,D,0
12.0527,-14.0406,326.0,2021-01-02,1436,D,0
11.6537,-14.4273,333.0,2021-01-04,1120,D,0
11.6553,-14.4394,319.6,2021-01-04,1120,D,0
11.758,-14.4436,316.9,2021-01-04,1120,D,0
11.6975,-13.9969,320.2,2021-01-04,1120,D,0
11.975,-14.3256,318.2,2021-01-04,1423,D,0
12.3488,-13.7136,321.0,2021-01-04,1423,D,0
12.0272,-14.1632,323.9,2021-01-04,1423,D,0
11.9729,-14.2135,321.7,2021-01-04,1423,D,0
12.1358,-13.9811,322.2,2021-01-04,1423,D,0
12.1861,-14.2023,319.1,2021-01-04,1423,D,0
12.6049,-14.6207,328.0,2021-01-04,1423,D,0
11.562,-14.6322,326.0,2021-01-04,1423,D,0
11.5606,-14.6415,334.8,2021-01-04,1423,D,0
11.6242,-14.5257,318.5,2021-01-04,1423,D,0
11.9194,-13.949,335.8,2021-01-04,1423,D,0
12.3501,-13.7045,324.1,2021-01-04,1423,D,0
11.575,-14.6059,318.6,2021-01-04,1423,D,0
12.4155,-15.1596,319.9,2021-01-04,1423,D,0
12.0978,-14.2447,326.5,2021-01-04,1423,D,0
12.0991,-14.2356,339.1,2021-01-04,1423,D,0
11.9926,-14.0771,337.1,2021-01-04,1423,D,0
12.4168,-15.1502,318.5,2021-01-04,1423,D,0
11.7654,-13.8025,323.1,2021-01-04,1423,D,0
11.6311,-14.4879,322.9,2021-01-05,1203,D,0
12.0635,-13.8802,319.5,2021-01-05,1203,D,0
11.7096,-14.325,321.7,2021-01-05,1203,D,0
11.9721,-15.1801,319.8,2021-01-05,1203,D,0
11.7055,-14.3013,320.2,2021-01-05,1203,D,0
11.7106,-14.2937,317.5,2021-01-05,1203,D,0
11.7148,-14.3175,335.1,2021-01-05,1203,D,0
11.959,-15.1848,321.3,2021-01-05,1506,D,0
11.7933,-14.2451,320.8,2021-01-05,1506,D,0
11.8666,-13.8157,313.9,2021-01-06,1108,D,0
11.8182,-14.459,312.9,2021-01-06,1108,D,0
11.8156,-14.4384,314.3,2021-01-06,1108,D,0
12.5001,-13.7832,336.3,2021-01-06,1411,D,0
11.7597,-14.6973,328.5,2021-01-06,1411,D,0
12.5117,-13.7736,327.1,2021-01-06,1411,D,0
11.8177,-14.4708,321.3,2021-01-06,1411,D,0
11.7654,-14.6917,353.8,2021-01-06,1411,D,0
11.8217,-14.4457,320.9,2021-01-06,1411,D,0
12.5099,-13.7848,341.3,2021-01-06,1411,D,0
11.7618,-14.6843,334.3,2021-01-06,1411,D,0
11.8102,-14.198,324.5,2021-01-06,1411,D,0
11.5944,-14.4671,331.6,2021-01-06,1411,D,0
11.7302,-14.848,319.6,2021-01-06,1411,D,0
11.8197,-14.4583,326.9,2021-01-06,1411,D,0
12.0479,-14.1137,313.6,2021-01-07,1151,D,0
11.1261,-16.1524,316.0,2021-01-07,1454,D,0
11.8777,-13.8144,320.0,2021-01-07,1454,D,0
12.0744,-13.9843,320.0,2021-01-07,1454,D,0
12.0691,-13.9763,327.9,2021-01-07,1454,D,0
12.0772,-13.9597,324.5,2021-01-07,1454,D,0
12.0982,-13.9574,306.8,2021-01-07,2241,N,0
12.0894,-13.9625,314.9,2021-01-07,2241,N,0
11.9534,-13.9724,331.5,2021-01-09,1138,D,0
11.654,-14.5441,316.0,2021-01-09,1138,D,0
11.8379,-15.0314,327.7,2021-01-09,1138,D,0
11.947,-13.9799,317.6,2021-01-09,1138,D,0
11.8366,-15.0223,314.6,2021-01-09,1138,D,0
11.9456,-13.9701,327.2,2021-01-09,1138,D,0
11.972,-14.269,315.8,2021-01-09,1138,D,0
11.936,-13.9339,322.3,2021-01-09,1442,D,0
11.5618,-14.4311,329.4,2021-01-09,1442,D,0
12.5341,-13.7274,320.3,2021-01-09,1442,D,0
11.9251,-13.938,330.4,2021-01-09,1442,D,0
11.5587,-14.5355,317.2,2021-01-09,1442,D,0
11.925,-13.9323,338.9,2021-01-09,1442,D,0
11.8964,-14.4002,311.3,2021-01-11,1126,D,0
11.8274,-14.248,321.3,2021-01-11,1126,D,0
11.8286,-14.4363,316.0,2021-01-11,1126,D,0
12.0477,-13.9195,315.6,2021-01-11,1126,D,0
11.7599,-13.9563,323.2,2021-01-11,1126,D,0
11.7612,-13.966,322.8,2021-01-11,1126,D,0
11.7693,-13.9685,335.6,2021-01-11,1126,D,0
11.8192,-14.4376,318.8,2021-01-11,1126,D,0
11.7658,-14.4656,317.1,2021-01-11,1126,D,0
11.7752,-14.4643,320.3,2021-01-11,1126,D,0
11.8586,-14.3344,322.2,2021-01-11,1126,D,0
11.8693,-14.343,329.8,2021-01-11,1126,D,0
11.8549,-14.36,321.7,2021-01-11,1429,D,0
12.0369,-13.9071,324.5,2021-01-11,1429,D,0
11.8459,-14.3587,336.0,2021-01-11,1429,D,0
11.8562,-14.3507,316.5,2021-01-11,1429,D,0
11.8867,-14.3997,315.4,2021-01-11,1429,D,0
11.8472,-14.3493,328.2,2021-01-11,1429,D,0
11.6986,-14.1627,340.8,2021-01-11,1429,D,0
11.9324,-13.8666,318.3,2021-01-11,1429,D,0
11.824,-14.2507,330.4,2021-01-11,1429,D,0
11.6973,-14.1721,333.7,2021-01-11,1429,D,0
11.1884,-15.3025,317.2,2021-01-11,1429,D,0
11.9388,-14.0915,328.6,2021-01-11,1429,D,0
11.7748,-14.4713,317.8,2021-01-11,1429,D,0
11.9375,-14.101,343.2,2021-01-11,1429,D,0
11.8485,-14.34,330.7,2021-01-11,1429,D,0
11.8406,-16.1392,337.0,2021-01-11,1429,D,0
11.8393,-16.1484,326.1,2021-01-11,1429,D,0
12.0963,-14.1744,317.7,2021-01-13,1114,D,0
11.8592,-14.2025,316.9,2021-01-13,1114,D,0
11.8124,-15.292,311.1,2021-01-13,1114,D,0
11.9571,-13.8998,321.8,2021-01-13,1114,D,0
12.4522,-14.4973,318.3,2021-01-13,1417,D,0
12.0956,-14.1836,335.2,2021-01-13,1417,D,0
11.5911,-14.4777,357.3,2021-01-13,1417,D,0
11.8985,-13.8893,325.3,2021-01-13,1417,D,0
12.4428,-14.4958,329.2,2021-01-13,1417,D,0
11.8311,-14.3968,319.3,2021-01-13,1417,D,0
12.1123,-13.945,327.9,2021-01-13,1417,D,0
11.8028,-14.5184,323.5,2021-01-13,1417,D,0
11.8504,-14.6537,316.3,2021-01-13,1417,D,0
12.0535,-13.8509,322.5,2021-01-13,1417,D,0
12.0971,-14.1736,332.8,2021-01-13,1417,D,0
12.0549,-13.8412,360.7,2021-01-13,1417,D,0
11.8493,-14.2139,323.2,2021-01-13,1417,D,0
12.56,-14.7733,318.7,2021-01-13,1417,D,0
11.9822,-13.8331,329.7,2021-01-13,1417,D,0
12.5695,-14.7747,322.6,2021-01-13,1417,D,0
12.0836,-14.0103,325.5,2021-01-13,1417,D,0
11.5927,-14.4674,323.1,2021-01-13,1417,D,0
11.8509,-14.2039,325.6,2021-01-13,1417,D,0
11.9568,-14.434,319.9,2021-01-13,1417,D,0
12.4791,-13.9576,317.4,2021-01-13,1417,D,0
11.9157,-14.1154,315.3,2021-01-14,1157,D,0
11.7951,-14.4833,340.7,2021-01-14,1500,D,0
