latitude,longitude,brightness,acq_date,acq_time,daynight,type
35.6869,43.8737,306.3,2012-01-01,814,D,2
35.5017,44.1415,306.9,2012-01-01,814,D,0
35.6835,43.8785,316.5,2012-01-01,814,D,2
32.4827,45.6779,302.6,2012-01-01,815,D,2
32.4869,45.6572,310.3,2012-01-01,815,D,2
34.9002,43.8088,300.1,2012-01-01,815,D,2
32.4155,44.7391,307.2,2012-01-01,815,D,0
32.4191,44.7209,317.6,2012-01-01,815,D,0
31.4918,47.5556,303.5,2012-01-01,950,D,0
32.4816,45.6527,316.5,2012-01-01,951,D,2
32.4846,45.6685,313.3,2012-01-01,951,D,2
35.6826,43.8704,315.1,2012-01-01,952,D,2
35.5289,44.3391,300.6,2012-01-01,952,D,2
30.4157,47.6072,310.7,2012-01-01,1915,N,2
30.3694,47.6347,304.6,2012-01-01,1915,N,2
30.266,47.7132,313.0,2012-01-01,1915,N,2
30.2095,47.3995,324.3,2012-01-01,1915,N,2
30.4941,47.3105,320.2,2012-01-01,1915,N,2
30.4379,47.618,307.2,2012-01-01,1915,N,0
30.161,47.4133,338.7,2012-01-01,1915,N,2
30.5645,47.307,304.4,2012-01-01,1915,N,2
30.566,47.3205,312.0,2012-01-01,1915,N,2
30.3543,47.3376,326.9,2012-01-01,1915,N,2
30.1712,47.4117,326.6,2012-01-01,1915,N,2
30.2182,47.3845,303.4,2012-01-01,1915,N,2
30.527,47.5989,303.3,2012-01-01,1915,N,2
30.2854,47.3546,304.5,2012-01-01,1915,N,2
30.1689,47.4057,319.2,2012-01-01,1915,N,2
30.3644,47.3361,311.5,2012-01-01,1915,N,2
30.208,47.386,321.7,2012-01-01,1915,N,2
30.2753,47.3562,335.1,2012-01-01,1915,N,2
30.1704,47.4192,333.8,2012-01-01,1915,N,2
30.2768,47.3697,313.3,2012-01-01,1915,N,2
30.6082,47.3278,317.2,2012-01-01,1916,N,2
30.759,47.3199,304.2,2012-01-01,1916,N,2
30.8817,47.3228,309.9,2012-01-01,1916,N,2
32.4939,45.6592,316.6,2012-01-01,1916,N,2
30.8833,47.3365,315.5,2012-01-01,1916,N,2
32.4844,45.6608,316.5,2012-01-01,1916,N,2
30.8307,47.3307,317.6,2012-01-01,1916,N,2
30.7605,47.3336,303.2,2012-01-01,1916,N,2
30.6902,47.3369,302.8,2012-01-01,1916,N,2
30.6886,47.3233,314.3,2012-01-01,1916,N,2
35.6833,43.882,310.1,2012-01-01,1917,N,2
35.488,44.1589,306.3,2012-01-01,1917,N,2
35.4865,44.1472,303.5,2012-01-01,1917,N,2
35.6818,43.8704,308.3,2012-01-01,1917,N,2
30.2086,47.3988,300.2,2012-01-01,2333,N,2
30.2698,47.3775,301.3,2012-01-01,2333,N,2
32.4856,45.6707,302.0,2012-01-01,2333,N,2
30.1624,47.4308,308.1,2012-01-01,2333,N,2
30.1623,47.4344,309.4,2012-01-01,2333,N,2
30.5599,47.3368,301.8,2012-01-01,2333,N,2
32.4869,45.6666,300.2,2012-01-01,2333,N,2
30.5613,47.3409,300.7,2012-01-01,2333,N,2
30.7572,47.3328,316.4,2012-01-02,720,D,2
31.0575,47.6176,302.8,2012-01-02,720,D,2
30.7618,47.3239,321.6,2012-01-02,720,D,2
30.7601,47.3393,310.4,2012-01-02,720,D,2
30.8266,47.333,323.8,2012-01-02,720,D,2
30.4882,47.6174,302.6,2012-01-02,720,D,2
30.5321,47.6088,307.5,2012-01-02,720,D,2
30.8849,47.3324,329.5,2012-01-02,720,D,2
32.4815,45.6714,301.0,2012-01-02,720,D,2
30.6925,47.3237,310.9,2012-01-02,720,D,2
30.6908,47.3391,314.1,2012-01-02,720,D,2
30.5338,47.5941,311.8,2012-01-02,720,D,2
32.4939,45.6729,303.3,2012-01-02,720,D,2
30.2763,47.3565,341.0,2012-01-02,721,D,2
30.1662,47.426,327.6,2012-01-02,721,D,2
30.358,47.3441,331.6,2012-01-02,721,D,2
30.2072,47.3925,345.1,2012-01-02,721,D,2
30.4501,47.6712,303.9,2012-01-02,721,D,2
30.2746,47.3715,327.5,2012-01-02,721,D,2
30.5228,47.6004,310.6,2012-01-02,1033,D,2
30.8738,47.3349,319.8,2012-01-02,1033,D,2
30.8212,47.3248,320.3,2012-01-02,1033,D,2
30.8718,47.3135,310.5,2012-01-02,1033,D,2
30.7585,47.3322,319.3,2012-01-02,1033,D,2
30.6792,47.3277,325.4,2012-01-02,1033,D,2
30.8216,47.3195,317.0,2012-01-02,1033,D,2
30.4347,47.616,309.7,2012-01-02,1033,D,0
30.8235,47.341,308.2,2012-01-02,1033,D,2
30.42,47.5955,308.6,2012-01-02,1033,D,0
30.2078,47.3931,337.8,2012-01-02,1033,D,2
30.2809,47.3632,326.4,2012-01-02,1033,D,2
32.4823,45.6601,325.1,2012-01-02,1034,D,2
30.2805,47.3513,320.7,2012-01-02,1820,N,2
30.2095,47.3804,301.2,2012-01-02,1820,N,2
32.49,45.6558,305.0,2012-01-02,1821,N,2
30.6176,47.3306,302.5,2012-01-02,1821,N,2
30.8836,47.3365,300.3,2012-01-02,1821,N,2
32.4834,45.6647,301.7,2012-01-02,1821,N,2
30.8808,47.3403,317.3,2012-01-02,2238,N,2
30.6893,47.3278,317.8,2012-01-02,2238,N,2
30.2681,47.7237,305.2,2012-01-02,2238,N,2
30.1735,47.4105,302.7,2012-01-02,2238,N,2
30.1644,47.4089,311.0,2012-01-02,2238,N,2
30.562,47.3264,304.2,2012-01-02,2238,N,2
30.2128,47.3903,326.8,2012-01-02,2238,N,2
30.4235,47.6048,304.5,2012-01-02,2238,N,2
30.3584,47.3339,316.4,2012-01-02,2238,N,2
30.3722,47.6394,309.5,2012-01-02,2238,N,2
30.422,47.6155,319.3,2012-01-02,2238,N,2
30.7549,47.6671,302.4,2012-01-02,2238,N,2
30.5727,47.3171,320.7,2012-01-02,2238,N,2
30.486,47.6116,304.8,2012-01-02,2238,N,2
30.4591,47.6724,302.2,2012-01-02,2238,N,2
30.4978,47.3151,327.0,2012-01-02,2238,N,2
30.3675,47.3355,306.9,2012-01-02,2238,N,2
32.4938,45.6692,315.9,2012-01-02,2238,N,2
30.6165,47.3306,316.5,2012-01-02,2238,N,2
30.4964,47.326,303.8,2012-01-02,2238,N,2
30.6878,47.3387,317.1,2012-01-02,2238,N,2
30.8822,47.3293,316.3,2012-01-02,2238,N,2
30.5343,47.5983,316.8,2012-01-02,2238,N,2
30.2811,47.3692,341.6,2012-01-02,2238,N,2
