latitude,longitude,brightness,acq_date,acq_time,daynight,type
12.0799,-10.3943,302.0,2005-01-01,147,N,0
12.0767,-10.365,302.5,2005-01-01,147,N,0
11.8248,-10.7856,304.4,2005-01-01,147,N,0
12.0783,-10.3695,304.3,2005-01-01,147,N,0
10.4569,-9.115,302.6,2005-01-01,147,N,0
12.2513,-11.8329,315.8,2005-01-01,1113,D,0
12.2909,-11.979,333.5,2005-01-01,1113,D,0
12.2527,-11.8434,324.5,2005-01-01,1113,D,0
12.2434,-12.0142,313.9,2005-01-01,1113,D,0
12.4655,-12.9576,315.6,2005-01-01,1113,D,0
12.2894,-11.968,326.7,2005-01-01,1113,D,0
12.2985,-11.7518,323.1,2005-01-01,1113,D,0
12.3967,-12.7571,315.9,2005-01-01,1113,D,0
12.6227,-13.0758,312.6,2005-01-01,1113,D,0
12.2817,-11.5646,326.3,2005-01-01,1113,D,0
12.3951,-12.7452,315.0,2005-01-01,1113,D,0
12.4363,-12.974,315.5,2005-01-01,1113,D,0
12.6123,-13.0773,319.2,2005-01-01,1113,D,0
12.2348,-12.5406,318.0,2005-01-01,1113,D,0
12.4522,-9.1852,318.5,2005-01-01,1113,D,0
11.8503,-9.8537,315.5,2005-01-01,1113,D,0
11.8343,-9.062,317.1,2005-01-01,1113,D,0
11.8643,-10.2625,317.1,2005-01-01,1113,D,0
11.8609,-10.113,340.9,2005-01-01,1113,D,0
11.8595,-10.1038,320.8,2005-01-01,1113,D,0
12.4314,-9.2905,314.5,2005-01-01,1113,D,0
12.4555,-9.2683,318.9,2005-01-01,1113,D,0
12.0316,-9.456,313.1,2005-01-01,1113,D,0
11.9674,-9.9607,314.5,2005-01-01,1113,D,0
11.966,-9.9515,315.1,2005-01-01,1113,D,0
12.2332,-12.5291,325.0,2005-01-01,1113,D,0
11.9391,-9.3925,325.1,2005-01-01,1113,D,0
11.8023,-10.7877,315.0,2005-01-01,1113,D,0
11.7414,-10.3682,325.5,2005-01-01,1113,D,0
12.0673,-10.0142,314.9,2005-01-01,1113,D,0
12.0338,-9.4094,314.6,2005-01-01,1113,D,0
12.2691,-12.5658,315.9,2005-01-01,1113,D,0
12.2675,-12.5538,318.3,2005-01-01,1113,D,0
12.3239,-13.6747,310.3,2005-01-01,1113,D,0
11.916,-10.302,314.8,2005-01-01,1113,D,0
11.841,-10.5464,312.8,2005-01-01,1113,D,0
12.3036,-11.999,315.7,2005-01-01,1113,D,0
11.8397,-10.5371,325.7,2005-01-01,1113,D,0
12.3365,-12.2385,323.0,2005-01-01,1113,D,0
11.9821,-11.1507,314.5,2005-01-01,1113,D,0
12.0981,-10.4143,329.3,2005-01-01,1113,D,0
11.9429,-10.94,316.1,2005-01-01,1113,D,0
11.9691,-11.1928,312.2,2005-01-01,1113,D,0
11.9677,-11.1828,312.1,2005-01-01,1113,D,0
11.9619,-11.1905,329.0,2005-01-01,1113,D,0
11.5318,-8.7645,314.3,2005-01-01,1113,D,0
12.3349,-12.2271,328.3,2005-01-01,1113,D,0
12.0427,-9.9711,333.9,2005-01-01,1113,D,0
11.6985,-9.8827,323.4,2005-01-01,1113,D,0
11.8254,-9.0633,321.0,2005-01-01,1113,D,0
11.7156,-9.7503,312.5,2005-01-01,1113,D,0
